library,Library_name,Class,cat,Hit?,ChEMBL_parent_ID,parent_name,Mol_Type,molecular_species,full_molformula,mw_parent,num_ro5_violations,cx_logp,qed_weighted,psa,canonical_smiles,standard_inchi,standard_inchi_key,,,,,,,,,,,,,,,,,
Selleck,Sulphadimethoxine,,S1962,No,CHEMBL62193,SULFADIMETHOXINE,Small molecule,NEUTRAL,C12H14N4O4S,310.3,0,1.3,0.79,116,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Sulpiride,,S4655,No,CHEMBL26,SULPIRIDE,Small molecule,NEUTRAL,C15H23N3O4S,341.4,0,0.2,0.79,102,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",BGRJTUBHPOOWDU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Sultamicillin,,S5411,No,CHEMBL506110,SULTAMICILLIN,Small molecule,NEUTRAL,C25H30N4O9S2,594.7,2,-0.4,0.23,182,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,"InChI=1S/C25H30N4O9S2/c1-24(2)17(29-20(32)16(21(29)39-24)27-19(31)15(26)12-8-6-5-7-9-12)22(33)37-11-38-23(34)18-25(3,4)40(35,36)14-10-13(30)28(14)18/h5-9,14-18,21H,10-11,26H2,1-4H3,(H,27,31)/t14-,15-,16-,17+,18+,21-/m1/s1",OPYGFNJSCUDTBT-PMLPCWDUSA-N,,,,,,,,,,,,,,,,,
Selleck,Sultamicillin Tosylate,,S5406,No,CHEMBL506110,SULTAMICILLIN,Small molecule,NEUTRAL,C25H30N4O9S2,594.7,2,-0.4,0.23,182,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,"InChI=1S/C25H30N4O9S2/c1-24(2)17(29-20(32)16(21(29)39-24)27-19(31)15(26)12-8-6-5-7-9-12)22(33)37-11-38-23(34)18-25(3,4)40(35,36)14-10-13(30)28(14)18/h5-9,14-18,21H,10-11,26H2,1-4H3,(H,27,31)/t14-,15-,16-,17+,18+,21-/m1/s1",OPYGFNJSCUDTBT-PMLPCWDUSA-N,,,,,,,,,,,,,,,,,
Selleck,Sumatriptan Succinate,FDA,S1432,No,CHEMBL128,SUMATRIPTAN,Small molecule,BASE,C14H21N3O2S,295.4,0,0.7,0.84,65,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",KQKPFRSPSRPDEB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Sunitinib,FDA,S7781,No,CHEMBL535,SUNITINIB,Small molecule,BASE,C22H27FN4O2,398.5,0,2.9,0.63,77,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,,,,,,,,,,,,,,,,,
Selleck,Sunitinib Malate,FDA,S1042,No,CHEMBL535,SUNITINIB,Small molecule,BASE,C22H27FN4O2,398.5,0,2.9,0.63,77,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,,,,,,,,,,,,,,,,,
Selleck,Suplatast Tosylate,,S2015,No,CHEMBL1180156,SUPLATAST,Small molecule,NEUTRAL,C16H26NO4S+,328.5,0,0.5,0.64,68,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,"InChI=1S/C16H25NO4S/c1-4-20-11-14(18)12-21-15-7-5-13(6-8-15)17-16(19)9-10-22(2)3/h5-8,14,18H,4,9-12H2,1-3H3/p+1",DYZJXZOQQRXDLE-UHFFFAOYSA-O,,,,,,,,,,,,,,,,,
Selleck,Suprofen,FDA,S1761,No,CHEMBL956,SUPROFEN,Small molecule,ACID,C14H12O3S,260.3,0,3.5,0.86,54,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)",MDKGKXOCJGEUJW-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Suxibuzone,,S4367,No,CHEMBL1414320,SUXIBUZONE,Small molecule,ACID,C24H26N2O6,438.5,0,3.7,0.45,104,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C24H26N2O6/c1-2-3-16-24(17-32-21(29)15-14-20(27)28)22(30)25(18-10-6-4-7-11-18)26(23(24)31)19-12-8-5-9-13-19/h4-13H,2-3,14-17H2,1H3,(H,27,28)",ONWXNHPOAGOMTG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Swertiamarin,,S3927,No,CHEMBL456138,SWERTIAMARIN,Small molecule,NEUTRAL,C16H22O10,374.3,0,-2.1,0.26,155,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@]21O,"InChI=1S/C16H22O10/c1-2-7-14(24-6-8-13(21)23-4-3-16(7,8)22)26-15-12(20)11(19)10(18)9(5-17)25-15/h2,6-7,9-12,14-15,17-20,22H,1,3-5H2/t7-,9+,10+,11-,12+,14-,15-,16+/m0/s1",HEYZWPRKKUGDCR-QBXMEVCASA-N,,,,,,,,,,,,,,,,,
Selleck,Synephrine,,S2362,No,CHEMBL33720,OXEDRINE,Small molecule,BASE,C9H13NO2,167.2,0,-0.1,0.62,52,CNCC(O)c1ccc(O)cc1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3",YRCWQPVGYLYSOX-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Synephrine HCl,,S2438,No,CHEMBL33720,OXEDRINE,Small molecule,BASE,C9H13NO2,167.2,0,-0.1,0.62,52,CNCC(O)c1ccc(O)cc1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3",YRCWQPVGYLYSOX-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tacrine HCl,FDA,S4357,No,CHEMBL95,TACRINE,Small molecule,BASE,C13H14N2,198.3,0,2.6,0.71,39,Nc1c2c(nc3ccccc13)CCCC2,"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",YLJREFDVOIBQDA-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tacrine hydrochloride hydrate,FDA,S3639,No,CHEMBL95,TACRINE,Small molecule,BASE,C13H14N2,198.3,0,2.6,0.71,39,Nc1c2c(nc3ccccc13)CCCC2,"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",YLJREFDVOIBQDA-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tacrolimus (FK506),FDA,S5003,No,CHEMBL269732,TACROLIMUS,Small molecule,NEUTRAL,C44H69NO12,804.0,2,5.6,0.18,178,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",QJJXYPPXXYFBGM-LFZNUXCKSA-N,,,,,,,,,,,,,,,,,
Selleck,Tadalafil,FDA,S1512,No,CHEMBL779,TADALAFIL,Small molecule,NEUTRAL,C22H19N3O4,389.4,0,1.6,0.69,75,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1",WOXKDUGGOYFFRN-IIBYNOLFSA-N,,,,,,,,,,,,,,,,,
Selleck,Tafamidis,FDA,S6465,No,CHEMBL2103837,TAFAMIDIS,Small molecule,ACID,C14H7Cl2NO3,308.1,0,4.2,0.76,63,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)",TXEIIPDJKFWEEC-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Talniflumate,,S6439,No,CHEMBL1081506,TALNIFLUMATE,Small molecule,NEUTRAL,C21H13F3N2O4,414.3,0,6.7,0.61,78,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,"InChI=1S/C21H13F3N2O4/c22-21(23,24)12-5-3-6-13(11-12)26-17-16(9-4-10-25-17)19(28)30-20-15-8-2-1-7-14(15)18(27)29-20/h1-11,20H,(H,25,26)",ANMLJLFWUCQGKZ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tamibarotene,,S4260,No,CHEMBL25202,TAMIBAROTENE,Small molecule,ACID,C22H25NO3,351.5,0,5.4,0.82,66,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",MUTNCGKQJGXKEM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tamoxifen,FDA,S1238,No,CHEMBL83,TAMOXIFEN,Small molecule,BASE,C26H29NO,371.5,1,6.4,0.45,12,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N,,,,,,,,,,,,,,,,,
Selleck,Tamoxifen Citrate,FDA,S1972,No,CHEMBL83,TAMOXIFEN,Small molecule,BASE,C26H29NO,371.5,1,6.4,0.45,12,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N,,,,,,,,,,,,,,,,,
Selleck,Tamsulosin hydrochloride,FDA,S1435,No,CHEMBL836,TAMSULOSIN,Small molecule,BASE,C20H28N2O5S,408.5,0,2.0,0.55,100,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",DRHKJLXJIQTDTD-OAHLLOKOSA-N,,,,,,,,,,,,,,,,,
Selleck,Tanshinone I,,S2364,No,CHEMBL363535,TANSHINONE I,Small molecule,NEUTRAL,C18H12O3,276.3,0,4.0,0.58,47,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,"InChI=1S/C18H12O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-8H,1-2H3",AIGAZQPHXLWMOJ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tanshinone IIA,,S2365,No,CHEMBL187266,TANSHINONE IIA,Small molecule,NEUTRAL,C19H18O3,294.4,0,4.5,0.68,47,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,"InChI=1S/C19H18O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9H,4-5,8H2,1-3H3",HYXITZLLTYIPOF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tanshinone IIA sulfonate (sodium),,S3766,No,CHEMBL187266,TANSHINONE IIA,Small molecule,NEUTRAL,C19H18O3,294.4,0,4.5,0.68,47,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,"InChI=1S/C19H18O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9H,4-5,8H2,1-3H3",HYXITZLLTYIPOF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tartaric acid,FDA,S6233,No,CHEMBL1200861,TARTARIC ACID,Small molecule,ACID,C4H6O6,150.1,0,-1.8,0.37,115,O=C(O)[C@@H](O)[C@H](O)C(=O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N,,,,,,,,,,,,,,,,,
Selleck,TAS-102,FDA,S8539,No,CHEMBL1129,TRIFLURIDINE,Small molecule,NEUTRAL,C10H11F3N2O5,296.2,0,-0.8,0.66,105,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",VSQQQLOSPVPRAZ-RRKCRQDMSA-N,,,,,,,,,,,,,,,,,
Selleck,Tasimelteon,FDA,S4281,No,CHEMBL2103822,TASIMELTEON,Small molecule,NEUTRAL,C15H19NO2,245.3,0,2.0,0.88,38,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,"InChI=1S/C15H19NO2/c1-2-15(17)16-9-10-8-13(10)11-4-3-5-14-12(11)6-7-18-14/h3-5,10,13H,2,6-9H2,1H3,(H,16,17)/t10-,13+/m0/s1",PTOIAAWZLUQTIO-GXFFZTMASA-N,,,,,,,,,,,,,,,,,
Selleck,Taurine,,S2008,No,CHEMBL239243,TAURINE,Small molecule,ZWITTERION,C2H7NO3S,125.2,0,-2.6,0.46,80,NCCS(=O)(=O)O,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",XOAAWQZATWQOTB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Taurocholic acid sodium salt,,E0154,No,CHEMBL224867,TAUROCHOLIC ACID,Small molecule,ACID,C26H45NO7S,515.7,1,-0.2,0.33,144,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",WBWWGRHZICKQGZ-HZAMXZRMSA-N,,,,,,,,,,,,,,,,,
Selleck,Taurocholic acid sodium salt hydrate,,S5130,No,CHEMBL224867,TAUROCHOLIC ACID,Small molecule,ACID,C26H45NO7S,515.7,1,-0.2,0.33,144,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",WBWWGRHZICKQGZ-HZAMXZRMSA-N,,,,,,,,,,,,,,,,,
Selleck,Taurolidine,,S4885,No,CHEMBL2105420,TAUROLIDINE,Small molecule,NEUTRAL,C7H16N4O4S2,284.4,0,-2.5,0.57,99,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,"InChI=1S/C7H16N4O4S2/c12-16(13)3-1-10(5-8-16)7-11-2-4-17(14,15)9-6-11/h8-9H,1-7H2",AJKIRUJIDFJUKJ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tauroursodeoxycholic Acid (TUDCA),,S3654,No,CHEMBL272427,TAURURSODIOL,Small molecule,ACID,C26H45NO6S,499.7,0,1.1,0.4,124,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1",BHTRKEVKTKCXOH-LBSADWJPSA-N,,,,,,,,,,,,,,,,,
Selleck,Tavaborole (AN-2690),FDA,S4996,No,CHEMBL443052,TAVABOROLE,Small molecule,NA,C7H6BFO2,151.9,NA,NA,NA,NA,OB1OCc2cc(F)ccc21,"InChI=1S/C7H6BFO2/c9-6-1-2-7-5(3-6)4-11-8(7)10/h1-3,10H,4H2",LFQDNHWZDQTITF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Taxifolin (Dihydroquercetin),,S2366,No,CHEMBL337309,TAXIFOLIN,Small molecule,NEUTRAL,C15H12O7,304.3,0,1.8,0.5,127,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H",CXQWRCVTCMQVQX-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Taxol,,T 7402,No,CHEMBL100910,NA,Small molecule,NEUTRAL,C47H51NO14,853.9,2,3.5,0.13,221,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)",RCINICONZNJXQF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tazarotene,FDA,S1569,No,CHEMBL1657,TAZAROTENE,Small molecule,NEUTRAL,C21H21NO2S,351.5,0,5.2,0.59,39,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3",OGQICQVSFDPSEI-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tazemetostat (EPZ-6438),FDA,S7128,No,CHEMBL3414621,TAZEMETOSTAT,Small molecule,NEUTRAL,C34H44N4O4,572.8,1,3.5,0.39,87,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,"InChI=1S/C34H44N4O4/c1-5-38(29-10-14-41-15-11-29)32-20-28(27-8-6-26(7-9-27)22-37-12-16-42-17-13-37)19-30(25(32)4)33(39)35-21-31-23(2)18-24(3)36-34(31)40/h6-9,18-20,29H,5,10-17,21-22H2,1-4H3,(H,35,39)(H,36,40)",NSQSAUGJQHDYNO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tazobactam,FDA,S3077,No,CHEMBL404,TAZOBACTAM,Small molecule,ACID,C10H12N4O5S,300.3,0,-1.4,0.67,122,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",LPQZKKCYTLCDGQ-WEDXCCLWSA-N,,,,,,,,,,,,,,,,,
Selleck,Tazobactam Sodium,FDA,E0167,No,CHEMBL404,TAZOBACTAM,Small molecule,ACID,C10H12N4O5S,300.3,0,-1.4,0.67,122,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",LPQZKKCYTLCDGQ-WEDXCCLWSA-N,,,,,,,,,,,,,,,,,
Selleck,Tebipenem Pivoxil,,S2159,No,CHEMBL2107486,TEBIPENEM PIVOXIL,Small molecule,NEUTRAL,C22H31N3O6S2,497.6,0,1.6,0.33,109,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,"InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3/t11-,12-,14-,15-/m1/s1",SNUDIPVBUUXCDG-QHSBEEBCSA-N,,,,,,,,,,,,,,,,,
Selleck,Tecovirimat,FDA,S3380,No,CHEMBL1242629,TECOVIRIMAT,Small molecule,NEUTRAL,C19H15F3N2O3,376.3,0,2.1,0.64,66,O=C(NN1C(=O)[C@H]2C3C=CC([C@@H]4C[C@H]34)[C@H]2C1=O)c1ccc(C(F)(F)F)cc1,"InChI=1S/C19H15F3N2O3/c20-19(21,22)9-3-1-8(2-4-9)16(25)23-24-17(26)14-10-5-6-11(13-7-12(10)13)15(14)18(24)27/h1-6,10-15H,7H2,(H,23,25)/t10?,11?,12-,13+,14+,15-",CSKDFZIMJXRJGH-KUAIZNHUSA-N,,,,,,,,,,,,,,,,,
Selleck,Tedizolid,FDA,S5278,No,CHEMBL1257051,TEDIZOLID,Small molecule,NEUTRAL,C17H15FN6O3,370.3,0,2.1,0.74,106,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,"InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m1/s1",XFALPSLJIHVRKE-GFCCVEGCSA-N,,,,,,,,,,,,,,,,,
Selleck,Tedizolid Phosphate,FDA,S4641,No,CHEMBL2105669,TEDIZOLID PHOSPHATE,Small molecule,ACID,C17H16FN6O6P,450.3,0,2.0,0.53,153,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,"InChI=1S/C17H16FN6O6P/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(30-17(24)25)9-29-31(26,27)28/h2-7,12H,8-9H2,1H3,(H2,26,27,28)/t12-/m1/s1",QCGUSIANLFXSGE-GFCCVEGCSA-N,,,,,,,,,,,,,,,,,
Selleck,"Tegafur (FT-207, NSC 148958)",,S1300,No,CHEMBL20883,TEGAFUR,Small molecule,NEUTRAL,C8H9FN2O3,200.2,0,0.0,0.69,64,O=c1[nH]c(=O)n(C2CCCO2)cc1F,"InChI=1S/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)",WFWLQNSHRPWKFK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tegaserod Maleate,FDA,S5401,No,CHEMBL76370,TEGASEROD,Small molecule,BASE,C16H23N5O,301.4,0,3.0,0.27,85,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,"InChI=1S/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)/b20-11+",IKBKZGMPCYNSLU-RGVLZGJSSA-N,,,,,,,,,,,,,,,,,
